,Unnamed: 0,parcelId,price,bedrooms,bathrooms,floorSpace,region
0,2,17294231,"$14,999,000",7bd,13ba,"14,073 sqft","Newbury Park, Thousand Oaks, CA"
1,3,17294231,"$1,450,000",4bd,3ba,"2,568 sqft","Westlake Village, CA"
2,4,17294231,"$1,225,000",4bd,3ba,"2,745 sqft","Westlake Village, CA"
3,5,17294231,"$9,990,000",7bd,10ba,"12,656 sqft","Newbury Park, Thousand Oaks, CA"
4,6,17294231,"$1,150,000",5bd,4ba,"2,393 sqft","Westlake Village, CA"
5,7,17294231,"$525,000",2bd,3ba,"1,440 sqft","Westlake Village, CA"
6,8,17294231,"$1,499,000",5bd,5ba,"3,804 sqft","Westlake Village, CA"
7,9,17294231,"$1,099,000",4bd,3ba,"2,300 sqft","Westlake Village, CA"
8,10,17294231,"$919,000",4bd,2ba,"1,838 sqft","Westlake Village, CA"
9,11,17294231,"$3,195,000",3bd,3ba,"2,543 sqft","Westlake Village, CA"
10,12,17294231,"$1,875,000",5bd,5ba,"4,431 sqft","Westlake Village, CA"
11,13,17294231,"$9,900,000",5bd,7ba,"8,095 sqft","Lake Sherwood, CA"
12,14,17294231,"$1,250,000",4bd,3ba,"3,012 sqft","Westlake Village, CA"
13,15,17294231,"$1,799,999",4bd,4ba,"2,106 sqft","Westlake Village, CA"
14,16,17294231,"$640,000",2bd,2ba,"1,231 sqft","Westlake Village, CA"
15,17,17294231,"$1,080,000",4bd,2ba,"2,371 sqft","Westlake Village, CA"
16,18,17294231,"$1,289,000",3bd,3ba,"2,222 sqft","Lake Sherwood, CA"
17,19,17294231,"$3,450,000",5bd,6ba,"5,954 sqft","Thousand Oaks, CA"
18,20,17294231,"$1,049,000",4bd,3ba,"2,538 sqft","Westlake Village, CA"
19,21,17294231,"$5,495,000",7bd,9ba,"9,304 sqft","Thousand Oaks, CA"
20,22,17294231,"$2,995,000",5bd,6ba,"5,421 sqft","Westlake Village, CA"
21,23,17294231,"$1,499,000",4bd,3ba,"2,920 sqft","Thousand Oaks, CA"
22,24,17294231,"$1,449,000",4bd,4ba,"3,013 sqft","Lake Sherwood, CA"
23,25,17294231,"$765,000",2bd,2ba,"1,508 sqft","Westlake Village, CA"
24,26,17294231,"$1,599,000",3bd,3ba,"2,282 sqft","Westlake Village, CA"
25,27,17294231,"$2,399,000",5bd,4ba,"4,724 sqft","Westlake Village, CA"
26,28,17294231,"$2,975,000",4bd,3ba,"4,075 sqft","Westlake Village, CA"
27,29,17294231,"$988,000",4bd,3ba,"2,412 sqft","Westlake Village, CA"
28,30,17294231,"$4,750,000",6bd,6ba,"7,470 sqft","Thousand Oaks, CA"
29,31,17294231,"$3,950,000",5bd,5ba,"5,466 sqft","Thousand Oaks, CA"
30,32,17293716,"$14,999,000",7bd,13ba,"14,073 sqft","Newbury Park, Thousand Oaks, CA"
31,33,17293716,"$1,450,000",4bd,3ba,"2,568 sqft","Westlake Village, CA"
32,34,17293716,"$1,225,000",4bd,3ba,"2,745 sqft","Westlake Village, CA"
33,35,17293716,"$9,990,000",7bd,10ba,"12,656 sqft","Newbury Park, Thousand Oaks, CA"
34,36,17293716,"$1,150,000",5bd,4ba,"2,393 sqft","Westlake Village, CA"
35,37,17293716,"$525,000",2bd,3ba,"1,440 sqft","Westlake Village, CA"
36,38,17293716,"$1,499,000",5bd,5ba,"3,804 sqft","Westlake Village, CA"
37,39,17293716,"$1,099,000",4bd,3ba,"2,300 sqft","Westlake Village, CA"
38,40,17293716,"$919,000",4bd,2ba,"1,838 sqft","Westlake Village, CA"
39,41,17293716,"$3,195,000",3bd,3ba,"2,543 sqft","Westlake Village, CA"
40,42,17293716,"$1,875,000",5bd,5ba,"4,431 sqft","Westlake Village, CA"
41,43,17293716,"$9,900,000",5bd,7ba,"8,095 sqft","Lake Sherwood, CA"
42,44,17293716,"$1,250,000",4bd,3ba,"3,012 sqft","Westlake Village, CA"
43,45,17293716,"$1,799,999",4bd,4ba,"2,106 sqft","Westlake Village, CA"
44,46,17293716,"$640,000",2bd,2ba,"1,231 sqft","Westlake Village, CA"
45,47,17293716,"$1,080,000",4bd,2ba,"2,371 sqft","Westlake Village, CA"
46,48,17293716,"$1,289,000",3bd,3ba,"2,222 sqft","Lake Sherwood, CA"
47,49,17293716,"$3,450,000",5bd,6ba,"5,954 sqft","Thousand Oaks, CA"
48,50,17293716,"$1,049,000",4bd,3ba,"2,538 sqft","Westlake Village, CA"
49,51,17293716,"$5,495,000",7bd,9ba,"9,304 sqft","Thousand Oaks, CA"
50,52,17293716,"$2,995,000",5bd,6ba,"5,421 sqft","Westlake Village, CA"
51,53,17293716,"$1,499,000",4bd,3ba,"2,920 sqft","Thousand Oaks, CA"
52,54,17293716,"$1,449,000",4bd,4ba,"3,013 sqft","Lake Sherwood, CA"
53,55,17293716,"$765,000",2bd,2ba,"1,508 sqft","Westlake Village, CA"
54,56,17293716,"$1,599,000",3bd,3ba,"2,282 sqft","Westlake Village, CA"
55,57,17293716,"$2,399,000",5bd,4ba,"4,724 sqft","Westlake Village, CA"
56,58,17293716,"$2,975,000",4bd,3ba,"4,075 sqft","Westlake Village, CA"
57,59,17293716,"$988,000",4bd,3ba,"2,412 sqft","Westlake Village, CA"
58,60,17293716,"$4,750,000",6bd,6ba,"7,470 sqft","Thousand Oaks, CA"
59,61,17293716,"$3,950,000",5bd,5ba,"5,466 sqft","Thousand Oaks, CA"
60,63,17291231,"$7,995,000",5bd,8ba,"15,815 sqft","Westlake Village, CA"
61,64,17291231,"$499,000",3bd,2ba,"1,524 sqft","Thousand Oaks, CA"
62,65,17291231,"$2,000,000",5bd,4ba,"4,515 sqft","Westlake Village, CA"
63,66,17291231,"$3,995,000",6bd,11ba,"8,239 sqft","Westlake Village, CA"
64,67,17291231,"$925,000",4bd,3ba,"2,021 sqft","Thousand Oaks, CA"
65,68,17291231,"$575,000",3bd,3ba,"1,500 sqft","Thousand Oaks, CA"
66,69,17291231,"$649,000",3bd,3ba,"1,547 sqft","Westlake Village, CA"
67,70,17291231,"$1,224,999",4bd,3ba,"2,545 sqft","Westlake Village, CA"
68,71,17291231,"$1,480,000",5bd,6ba,"5,504 sqft","Thousand Oaks, CA"
69,72,17291231,"$9,650,000",6bd,8ba,"14,000 sqft","Westlake Village, CA"
70,73,17291231,"$509,000",2bd,2ba,"1,187 sqft","Thousand Oaks, CA"
71,74,17291231,"$749,000",3bd,2ba,"1,688 sqft","Thousand Oaks, CA"
72,75,17291231,"$935,000",4bd,3ba,"2,123 sqft","Thousand Oaks, CA"
73,76,17291231,"$9,495,000",6bd,8ba,"16,702 sqft","Westlake Village, CA"
74,77,17291231,"$8,900,000",6bd,12ba,"15,835 sqft","Westlake Village, CA"
75,78,17291231,"$799,990",4bd,2ba,"1,849 sqft","Thousand Oaks, CA"
76,79,17291231,"$5,999,000",6bd,7ba,"8,345 sqft","Westlake Village, CA"
77,80,17291231,"$609,999",3bd,3ba,"1,332 sqft","Westlake Village, CA"
78,81,17291231,"$1,299,999",5bd,4ba,"3,400 sqft","Thousand Oaks, CA"
79,82,17291231,"$5,495,000",5bd,6ba,"6,378 sqft","Thousand Oaks, CA"
80,83,17291231,"$975,000",4bd,3ba,"2,465 sqft","Thousand Oaks, CA"
