Category: All categories

Country,Cupcake: (1/1/04 - 11/1/19)
Falkland Islands (Islas Malvinas),
Brunei,
Jersey,
Guernsey,
Isle of Man,
Bermuda,
Curaçao,
Belize,
Trinidad & Tobago,
Australia,100
Barbados,
New Zealand,98
St. Lucia,
Gibraltar,
Guam,
British Virgin Islands,
St. Kitts & Nevis,
Bahamas,
American Samoa,
Philippines,87
Suriname,
Singapore,85
South Africa,84
Seychelles,
United States,82
United Kingdom,80
Puerto Rico,80
Cayman Islands,
Northern Mariana Islands,
St. Vincent & Grenadines,
Caribbean Netherlands,
Maldives,
Namibia,
Canada,71
Aruba,
Malaysia,71
Guyana,
Ireland,66
Sint Maarten,
Turks & Caicos Islands,
U.S. Virgin Islands,
Malta,
Antigua & Barbuda,
Botswana,
Dominica,
Samoa,
Chile,56
Grenada,
Paraguay,
Guatemala,50
Costa Rica,50
Honduras,
Brazil,49
Mauritius,
Sri Lanka,49
Peru,49
Mexico,49
Åland Islands,
French Polynesia,
Eswatini,
Uruguay,43
Bahrain,
Ecuador,43
Norway,43
Netherlands,43
Cyprus,
Panama,
El Salvador,
Fiji,
Argentina,40
Venezuela,40
Belgium,38
St. Martin,
Zimbabwe,
Réunion,
Faroe Islands,
Martinique,
Lebanon,
United Arab Emirates,36
New Caledonia,
Switzerland,35
Denmark,35
Colombia,35
Malawi,
Papua New Guinea,
St. Barthélemy,
Jamaica,
Qatar,
Sweden,33
Bolivia,31
Mozambique,
Zambia,
Iceland,
Guadeloupe,
Cape Verde,
Hong Kong,29
Luxembourg,
Liechtenstein,
French Guiana,
St. Helena,
Thailand,28
Indonesia,26
Spain,26
Andorra,
Monaco,
Greece,24
Austria,24
France,24
Portugal,24
Lesotho,
Finland,24
Iran,24
Kuwait,
Dominican Republic,
Macao,
Nicaragua,
Pakistan,19
Italy,19
Germany,19
Czechia,19
Bhutan,
Oman,
Angola,
Timor-Leste,
Mongolia,
Madagascar,
Turkey,14
Russia,14
Nigeria,
Ghana,
Cambodia,
Laos,
Kenya,
North Macedonia,
Slovenia,
Turkmenistan,
Ukraine,12
Egypt,12
Israel,12
Tunisia,
Slovakia,
Morocco,
Kazakhstan,
Jordan,
Estonia,
Myanmar (Burma),
Serbia,
Uganda,
Latvia,
Japan,10
Saudi Arabia,10
Croatia,
Belarus,
Vietnam,8
Gabon,
Lithuania,
Hungary,
Tanzania,
Azerbaijan,
Albania,
Haiti,
Libya,
India,8
Algeria,
Armenia,
Kyrgyzstan,
South Korea,
Nepal,
Romania,
Sierra Leone,
Cameroon,
Moldova,
Senegal,
Bangladesh,
Cuba,
Montenegro,
Bosnia & Herzegovina,
Kosovo,
Uzbekistan,
Côte d’Ivoire,
Bulgaria,
Rwanda,
Syria,
Georgia,
Afghanistan,
Ethiopia,
Palestine,
Tajikistan,
Mauritania,
Sudan,
Poland,3
Congo - Kinshasa,
Taiwan,
Iraq,
Yemen,
China,
Christmas Island,
Norfolk Island,
Nauru,
Montserrat,
Marshall Islands,
Palau,
North Korea,
Cook Islands,
St. Pierre & Miquelon,
Anguilla,
Micronesia,
British Indian Ocean Territory,
Vanuatu,
Tonga,
Greenland,
Solomon Islands,
San Marino,
Svalbard & Jan Mayen,
Kiribati,
Mayotte,
Gambia,
Equatorial Guinea,
Guinea-Bissau,
Djibouti,
Togo,
São Tomé & Príncipe,
Comoros,
Liberia,
Congo - Brazzaville,
Eritrea,
Benin,
Niger,
Burundi,
Western Sahara,
Central African Republic,
Burkina Faso,
Mali,
Somalia,
Chad,
Guinea,
South Sudan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
